,User_ID,Age,Country,ISBN,Title,Author,Main_Genres,Genres,Age_Group
1511,228764,39,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
1512,228998,41,United States,66620724,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,"Computing, Internet & Digital Media",Network Administration,Adult (30-59)
1513,228998,41,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
1514,228998,41,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1515,228998,41,United States,425067645,Icebreaker,HANNAH GRACE,Sports,Winter Sports,Adult (30-59)
1516,228998,41,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
1517,228998,41,United States,044092717X,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
1518,228998,41,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1519,229045,39,United States,66620724,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,"Computing, Internet & Digital Media",Network Administration,Adult (30-59)
1520,229313,31,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
1521,229551,28,Canada,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Young Adult (18-29)
1522,230030,36,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
1523,230180,33,United States,802137970,India: A History,John Keay,History,Ancient,Adult (30-59)
1524,230211,24,Australia,553351702,The Book of Five Rings,Miyamoto Musashi,Sports,Combat Sports & Self-Defence,Young Adult (18-29)
1525,230522,52,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1526,230522,52,United States,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1527,230522,52,United States,440209900,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Sports,Active Outdoor Pursuits,Adult (30-59)
1528,230522,52,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1529,230522,52,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
1530,230522,52,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
1531,230522,52,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1532,230699,30,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
1533,231210,44,United States,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
1534,231210,44,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1535,231210,44,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
1536,231210,44,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
1537,231210,44,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1538,231210,44,United States,553502190,Into Thin Air,Jon Krakauer,Sports,Active Outdoor Pursuits,Adult (30-59)
1539,231210,44,United States,671782908,TWILIGHT,Stephenie Meyer,Teen & Young Adult,Science Fiction & Fantasy,Adult (30-59)
1540,231221,56,Canada,152465030,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1541,231263,27,Canada,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
1542,231263,27,Canada,553154559,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Young Adult (18-29)
1543,231299,20,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1544,231374,20,Canada,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1545,231393,28,Canada,394750594,Sanford Meisner on Acting,Dennis Longwell,"Arts, Film & Photography",Theater & Ballet,Young Adult (18-29)
1546,231857,46,Australia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1547,232271,46,United States,1567310079,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1548,232271,46,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Adult (30-59)
1549,232579,38,United States,876120834,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
1550,232964,44,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
1551,232971,41,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
1552,233256,36,United States,553210211,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1553,233331,30,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1554,233731,44,Canada,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1555,233819,65,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Senior (60+)
1556,233901,29,Canada,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1557,234156,11,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,
1558,234205,15,United States,1567310079,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Teens (12-17)
1559,234765,28,Malaysia,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1560,234765,28,Malaysia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
1561,234797,56,Spain,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
1562,234954,26,Portugal,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
1563,234954,26,Portugal,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1564,235105,46,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1565,235105,46,United States,439228913,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1566,235105,46,United States,553247816,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1567,235221,45,Canada,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1568,235282,43,United States,039300158X,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Adult (30-59)
1569,235282,43,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1570,235429,19,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Young Adult (18-29)
1571,235506,29,Canada,670031569,The Art of War,Lionel Giles translator,History,Ancient,Young Adult (18-29)
1572,235842,41,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1573,235842,41,United States,590460307,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1574,235935,43,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
1575,236172,34,United States,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Adult (30-59)
1576,236247,28,Canada,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
1577,236267,30,United States,440477093,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1578,236283,41,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Adult (30-59)
1579,236306,47,Australia,553263153,Bobby Fischer Teaches Chess,Bobby Fischer,"Crafts, Home & Lifestyle",Games & Quizzes,Adult (30-59)
1580,236340,29,Australia,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1581,236648,29,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Young Adult (18-29)
1582,236666,40,United States,553581694,Insatiable,Meg Cabot,Romance,Love Triangle,Adult (30-59)
1583,236727,32,United Kingdom,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
1584,236948,35,Canada,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Adult (30-59)
1585,237376,19,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1586,237407,25,United States,425029522,Dune Messiah,Frank Herbert,Reference,Library & Information Science,Young Adult (18-29)
1587,237553,31,United States,440777062,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1588,237788,22,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
1589,238010,29,United States,877734526,The Art of War,Lionel Giles translator,History,Ancient,Young Adult (18-29)
1590,238120,25,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
1591,238120,25,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Young Adult (18-29)
1592,238120,25,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1593,238120,25,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1594,238120,25,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
1595,238120,25,United States,812504577,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
1596,238781,51,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1597,238864,32,United Kingdom,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
1598,238961,18,United States,64430170,Goodnight Moon,Margaret Wise Brown,Children's Books,Animals & Pets,Young Adult (18-29)
1599,239426,15,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Teens (12-17)
1600,239476,41,United States,425054713,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
1601,239594,28,Belgium,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
1602,240137,25,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1603,240144,34,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1604,240144,34,United States,375815260,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
1605,240144,34,United States,553263153,Bobby Fischer Teaches Chess,Bobby Fischer,"Crafts, Home & Lifestyle",Games & Quizzes,Adult (30-59)
1606,240567,33,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1607,240756,41,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
1608,241239,36,Germany,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1609,241548,44,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
1610,241614,20,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1611,241614,20,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1612,242006,30,Dominican Republic,373834217,Lost And Found,Oliver Jeffers,Children's Books,"Cars, Trains & Things That Go",Adult (30-59)
1613,242006,30,Dominican Republic,380769530,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
1614,242083,24,United States,375412883,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Brian Greene,"Sciences, Technology & Medicine",Astronomy,Young Adult (18-29)
1615,242083,24,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1616,242299,25,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
1617,242299,25,United States,089845865X,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Young Adult (18-29)
1618,242639,17,United States,66620732,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,"Computing, Internet & Digital Media",Network Administration,Teens (12-17)
1619,242639,17,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Teens (12-17)
1620,242824,21,United States,671782908,TWILIGHT,Stephenie Meyer,Teen & Young Adult,Science Fiction & Fantasy,Young Adult (18-29)
1621,242962,26,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
1622,243312,36,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1623,243328,33,United States,385488181,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Sports,Active Outdoor Pursuits,Adult (30-59)
1624,243328,33,United States,385508719,Every Second Counts,Lance Armstrong,Sports,Cycling,Adult (30-59)
1625,243930,43,France,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
1626,243966,18,United States,553154559,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Young Adult (18-29)
1627,244070,47,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
1628,244277,44,United Kingdom,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1629,244286,22,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1630,244627,32,United States,876120826,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
1631,244627,32,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Adult (30-59)
