,User_ID,Country,Gender,Genres
1884,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1885,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1885,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1885,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1886,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1887,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1888,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1889,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1890,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1891,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1892,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1893,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1894,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1895,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1895,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1896,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1897,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1898,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1899,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1900,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1901,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1902,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1903,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1904,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1905,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1905,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1906,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1907,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1908,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1909,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1910,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1911,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1912,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1912,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1913,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1914,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1915,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Children
1916,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1916,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1917,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1918,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1919,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1920,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1921,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1922,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1923,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1924,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1925,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1926,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1927,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1928,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1928,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1929,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1930,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1931,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1932,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1933,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1933,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1934,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1935,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1936,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1937,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1938,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1938,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1939,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1940,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1941,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1942,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1943,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1944,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1945,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1946,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1947,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1948,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1949,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1949,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1950,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1951,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1952,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1953,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1954,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1955,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1956,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1957,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1958,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1959,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1960,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1961,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1962,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1963,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1964,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1965,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1966,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1967,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1968,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1969,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1970,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1971,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1972,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1973,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1974,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Graphic Novels/Manga
1975,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Graphic Novels/Manga
1976,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Non-Fiction
1977,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Graphic Novels/Manga
1978,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Graphic Novels/Manga
1979,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Non-Fiction
1980,e6bf1d245dde767bff84eabce833950221d628827830911db4d2a451b4eca8358bced7e65cb623719ac3fc3cb0f0d17fb1c040bc9a8b3dbcfc279f5a93941e99,Switzerland,female,Non-Fiction
1981,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Non-Fiction
1982,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Fantasy
1983,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Fantasy
1984,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Fantasy
1985,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Non-Fiction
1986,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Non-Fiction
1986,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Humor
1987,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Fantasy
1988,7e47ccaa7bbe68e59dc322d8e61ce169c9902bb43d76362764c3cee4775a16633434d50093172e09cc5897bd4fc8210cace03b11c933a52d6cc8fbd2a1b7b47c,United States,female,Mystery/Thriller
1989,112cb8c7274ea045de49b1dafc9ddd05a0a32b6621824a12469117ec00dc2431943b9d570a93f2e5c0ca76029af62082567c26965cf00bc42df52ebb9f5dbda4,United States,female,Non-Fiction
1990,112cb8c7274ea045de49b1dafc9ddd05a0a32b6621824a12469117ec00dc2431943b9d570a93f2e5c0ca76029af62082567c26965cf00bc42df52ebb9f5dbda4,United States,female,Non-Fiction
1991,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1992,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1993,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1994,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1995,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1996,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1997,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1998,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
1999,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
2000,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
2001,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
2002,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
2003,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
2004,64eeaf66189ceab816979b36e40977d4549a9362e8013a30159d7235119cb127bc5a54203cba23116b958dc24e4bf7cedc536712b593b6969e32ce7ef71578d4,United States,female,Historical Fiction
